ID,Pred
2025_1101_1102,0.766427
2025_1101_1103,0.3303
2025_1101_1104,0.15895
2025_1101_1105,0.764069
2025_1101_1106,0.525288
2025_1101_1107,0.538905
2025_1101_1108,0.574341
2025_1101_1110,0.52122
2025_1101_1111,0.723817
2025_1101_1112,0.16083
2025_1101_1113,0.408159
2025_1101_1114,0.514698
2025_1101_1115,0.786309
2025_1101_1116,0.218609
2025_1101_1117,0.391092
2025_1101_1119,0.568244
2025_1101_1120,0.114374
2025_1101_1122,0.720461
2025_1101_1123,0.762524
2025_1101_1124,0.248636
2025_1101_1125,0.403042
2025_1101_1126,0.579019
2025_1101_1127,0.764724
2025_1101_1129,0.223922
2025_1101_1130,0.729482
2025_1101_1131,0.557402
2025_1101_1132,0.767644
2025_1101_1133,0.37093
2025_1101_1135,0.491063
2025_1101_1136,0.428812
2025_1101_1137,0.513154
2025_1101_1138,0.760404
2025_1101_1139,0.374027
2025_1101_1140,0.183746
2025_1101_1141,0.754114
2025_1101_1142,0.720851
2025_1101_1143,0.705022
2025_1101_1144,0.733753
2025_1101_1145,0.757632
2025_1101_1146,0.757547
2025_1101_1148,0.445593
2025_1101_1149,0.772187
2025_1101_1150,0.738416
2025_1101_1151,0.417654
2025_1101_1152,0.764529
2025_1101_1153,0.264924
2025_1101_1154,0.782791
2025_1101_1155,0.162222
2025_1101_1156,0.451916
2025_1101_1157,0.768308
2025_1101_1158,0.422104
2025_1101_1159,0.548785
2025_1101_1160,0.351188
2025_1101_1161,0.262019
2025_1101_1162,0.761766
2025_1101_1163,0.203742
2025_1101_1164,0.759077
2025_1101_1165,0.691134
2025_1101_1166,0.240666
2025_1101_1167,0.747808
2025_1101_1168,0.79477
2025_1101_1169,0.684137
2025_1101_1170,0.781338
2025_1101_1171,0.747274
2025_1101_1172,0.698553
2025_1101_1173,0.313945
2025_1101_1174,0.542361
2025_1101_1175,0.585638
2025_1101_1176,0.759201
2025_1101_1177,0.682776
2025_1101_1178,0.641608
2025_1101_1179,0.328273
2025_1101_1180,0.700167
2025_1101_1181,0.108632
2025_1101_1182,0.681705
2025_1101_1183,0.762177
2025_1101_1184,0.48333
2025_1101_1185,0.751866
2025_1101_1186,0.761287
2025_1101_1187,0.681431
2025_1101_1188,0.513007
2025_1101_1189,0.523063
2025_1101_1190,0.41959
2025_1101_1191,0.754211
2025_1101_1192,0.735517
2025_1101_1193,0.580484
2025_1101_1194,0.444543
2025_1101_1195,0.690962
2025_1101_1196,0.097358
2025_1101_1197,0.75187
2025_1101_1198,0.754082
2025_1101_1199,0.691995
2025_1101_1200,0.55759
2025_1101_1201,0.760729
2025_1101_1202,0.385458
2025_1101_1203,0.677838
2025_1101_1204,0.746108
2025_1101_1205,0.766313
2025_1101_1206,0.337727
2025_1101_1207,0.373736
2025_1101_1208,0.249193
2025_1101_1209,0.743075
2025_1101_1210,0.40665
2025_1101_1211,0.124996
2025_1101_1212,0.587371
2025_1101_1213,0.348957
2025_1101_1214,0.49679
2025_1101_1217,0.520401
2025_1101_1218,0.76899
2025_1101_1219,0.320389
2025_1101_1220,0.531502
2025_1101_1221,0.765202
2025_1101_1222,0.101337
2025_1101_1223,0.730283
2025_1101_1224,0.617295
2025_1101_1225,0.745519
2025_1101_1226,0.537695
2025_1101_1227,0.508812
2025_1101_1228,0.202215
2025_1101_1229,0.700632
2025_1101_1230,0.716665
2025_1101_1231,0.281952
2025_1101_1232,0.771465
2025_1101_1233,0.52079
2025_1101_1234,0.641619
2025_1101_1235,0.152091
2025_1101_1236,0.476948
2025_1101_1237,0.737687
2025_1101_1238,0.529438
2025_1101_1239,0.707585
2025_1101_1240,0.384524
2025_1101_1241,0.457403
2025_1101_1242,0.224686
2025_1101_1243,0.289208
2025_1101_1244,0.479265
2025_1101_1245,0.636243
2025_1101_1246,0.141833
2025_1101_1247,0.524542
2025_1101_1248,0.756356
2025_1101_1249,0.709121
2025_1101_1250,0.753904
2025_1101_1251,0.295028
2025_1101_1252,0.35613
2025_1101_1253,0.767098
2025_1101_1254,0.554547
2025_1101_1255,0.543571
2025_1101_1256,0.427284
2025_1101_1257,0.174255
2025_1101_1258,0.715952
2025_1101_1259,0.572587
2025_1101_1260,0.614467
2025_1101_1261,0.352935
2025_1101_1262,0.756057
2025_1101_1263,0.709296
2025_1101_1264,0.528019
2025_1101_1265,0.537985
2025_1101_1266,0.21494
2025_1101_1267,0.707505
2025_1101_1268,0.10979
2025_1101_1269,0.755194
2025_1101_1270,0.264293
2025_1101_1271,0.762667
2025_1101_1272,0.228365
2025_1101_1273,0.755023
2025_1101_1274,0.733889
2025_1101_1275,0.42986
2025_1101_1276,0.181804
2025_1101_1277,0.146592
2025_1101_1278,0.422516
2025_1101_1279,0.240357
2025_1101_1280,0.225989
2025_1101_1281,0.209558
2025_1101_1282,0.747616
2025_1101_1283,0.562364
2025_1101_1284,0.743145
2025_1101_1285,0.451117
2025_1101_1286,0.503707
2025_1101_1287,0.748591
2025_1101_1288,0.630665
2025_1101_1290,0.79265
2025_1101_1291,0.519446
2025_1101_1292,0.429213
2025_1101_1293,0.471144
2025_1101_1294,0.435274
2025_1101_1295,0.710361
2025_1101_1296,0.777149
2025_1101_1297,0.487142
2025_1101_1298,0.556547
2025_1101_1299,0.767348
2025_1101_1300,0.591578
2025_1101_1301,0.676762
2025_1101_1303,0.499686
2025_1101_1304,0.352779
2025_1101_1305,0.401991
2025_1101_1306,0.758103
2025_1101_1307,0.240298
2025_1101_1308,0.475879
2025_1101_1309,0.764354
2025_1101_1310,0.590381
2025_1101_1311,0.47323
2025_1101_1312,0.771939
2025_1101_1313,0.471173
2025_1101_1314,0.280502
2025_1101_1315,0.776582
2025_1101_1316,0.575069
2025_1101_1317,0.623612
